USER;INDICATOR;20180101;20180102;20180103;20180104;20180105;20180106;20180107;20180108;20180109;20180110;20180111;20180112;20180113;20180114;20180115;20180116;20180117;20180118;20180119;20180120;20180121;20180122;20180123;20180124;20180125;20180126;20180127;20180128;20180129;20180130;20180131
JOHN;POWERUSE;3.20;2.10;4.25;2.15;3.35;1.10;0.00;1.15;3.20;2.10;2.20;2.10;0.10;0.00;2.50;5.10;3.20;2.30;1.10;1.15;2.20;1.30;3.20;2.20;2.10;2.45;1.55;0.00;5.25;3.15;2.45
MARINA;POWERUSE;2.00;3.10;3.20;4.50;2.00;0.00;0.00;2.10;2.20;3.30;5.10;2.10;1.50;0.00;2.15;3.25;4.35;3.15;4.00;0.00;0.00;2.55;2.45;3.15;5.45;2.15;0.00;0.00;3.70;4.20;3.25
GEORGE;POWERUSE;2.100;2.00;5.40;2.80;2.00;0.00;0.00;3.50;2.40;2.30;3.10;1.10;0.00;0.50;3.10;4.10;3.20;4.20;2.30;0.00;0.00;3.35;2.40;2.50;3.60;1.70;0.00;0.00;4.30;3.10;4.35
STELIOS;POWERUSE;3.00;4.20;4.50;5.20;1.70;1.40;0.00;2.10;2.20;2.20;3.30;3.30;0.00;0.00;3.30;4.50;3.10;3.20;2.10;0.00;0.00;2.20;2.10;2.10;3.20;3.10;0.00;0.00;4.50;3.50;3.50
XRISA;POWERUSE;4.20;3.35;2.60;1.20;2.00;2.10;1.10;2.20;2.20;4.30;3.20;3.50;0.00;0.00;4.80;3.70;1.20;2.10;2.20;0.00;0.00;2.10;2.20;4.60;3.20;3.10;0.00;0.00;3.10;1.60;2.30
MARIA;POWERUSE;3.35;2.00;2.30;1.10;1.00;0.00;0.00;3.50;5.10;4.20;3.10;3.30;0.00;0.00;3.10;2.50;3.20;3.10;4.20;0.00;1.20;3.20;5.40;4.30;3.20;3.10;0.00;0.50;2.20;3.40;3.10
AKIS;POWERUSE;4.45;2.10;1.10;2.00;3.40;0.50;0.00;2.10;3.20;3.30;2.40;2.50;0.60;0.00;2.70;3.80;4.90;2.50;4.40;0.00;0.00;2.30;3.20;3.10;2.00;2.10;0.00;0.30;3.30;4.40;2.20
JOHN;NUMB.DEVICES;2;3;2;5;5;1;0;3;2;4;2;3;0;0;2;2;3;5;2;1;1;2;3;4;3;4;1;0;7;2;1
MARINA;NUMB.DEVICES;3;2;3;6;2;0;0;2;3;3;4;2;1;0;3;2;2;3;1;0;0;3;4;3;4;2;0;0;2;3;2
GEORGE;NUMB.DEVICES;2;2;1;3;2;0;0;2;2;1;2;2;0;0;2;2;2;3;3;0;0;3;4;3;3;2;0;0;3;2;2
STELIOS;NUMB.DEVICES;3;3;4;5;4;1;0;3;4;4;5;1;0;0;2;2;4;3;3;0;0;4;3;1;2;2;0;0;2;2;3
XRISA;NUMB.DEVICES;4;3;3;2;2;1;1;4;3;2;1;2;0;0;3;5;4;3;3;0;0;3;2;3;3;4;0;0;2;4;2
MARIA;NUMB.DEVICES;3;4;5;1;3;0;0;3;2;2;1;1;0;0;2;3;3;2;2;0;1;2;3;4;2;4;0;0;3;3;1
AKIS;NUMB.DEVICES;1;3;2;3;1;0;0;2;3;4;5;2;0;0;1;3;2;2;2;0;0;2;5;3;2;1;0;0;2;4;3
